Date,Open,High,Low,Close,Adj Close,Volume
2016-07-21,186.199997,186.500000,184.300003,184.600006,181.415558,14795435
2016-07-22,185.000000,185.600006,183.600006,185.199997,182.005203,7797326
2016-07-25,186.899994,188.000000,185.199997,188.000000,184.756897,7779949
2016-07-26,186.199997,189.699997,186.199997,186.300003,183.086212,14716619
2016-07-27,186.000000,189.000000,186.000000,189.000000,185.739655,12088449
2016-07-28,187.500000,189.399994,186.600006,189.000000,185.739655,11646147
2016-07-29,189.100006,189.800003,186.500000,186.500000,183.282776,13351285
2016-08-01,187.000000,187.699997,184.199997,184.500000,181.317291,20728597
2016-08-02,184.500000,184.500000,184.500000,184.500000,181.317291,0
2016-08-03,182.000000,183.000000,181.500000,181.500000,178.369049,18411964
2016-08-04,182.699997,183.600006,181.699997,182.600006,179.450073,9639668
2016-08-05,183.000000,186.100006,182.500000,184.600006,181.415558,10032639
2016-08-08,186.199997,188.899994,186.199997,188.800003,185.543106,11907448
2016-08-09,188.500000,189.500000,187.500000,188.199997,184.953445,8133303
2016-08-10,187.100006,189.000000,187.000000,188.000000,184.756897,7504565
2016-08-11,186.800003,188.699997,186.800003,188.699997,185.444809,11388699
2016-08-12,190.500000,191.500000,187.500000,187.800003,184.560349,18152988
2016-08-15,188.000000,191.699997,188.000000,191.100006,187.803421,13190627
2016-08-16,195.500000,197.500000,193.600006,195.399994,192.029251,24569283
2016-08-17,195.399994,197.899994,191.699997,193.000000,189.670654,18473251
2016-08-18,205.000000,205.000000,199.699997,203.000000,199.498138,41314120
2016-08-19,205.000000,205.000000,201.600006,201.800003,198.318848,12565303
2016-08-22,202.000000,204.800003,201.399994,204.800003,201.267090,11452880
2016-08-23,204.199997,205.399994,202.399994,203.600006,200.087799,8919309
2016-08-24,203.600006,204.600006,200.399994,201.000000,197.532654,13621565
2016-08-25,202.000000,202.000000,199.500000,199.500000,196.058517,10991731
2016-08-26,199.199997,202.600006,199.199997,200.399994,196.942978,8087753
2016-08-29,200.800003,202.199997,200.000000,201.399994,197.925735,9841567
2016-08-30,202.800003,205.000000,202.000000,204.800003,201.267090,11748201
2016-08-31,205.000000,205.000000,201.000000,201.800003,198.318848,15317560
2016-09-01,201.000000,203.399994,200.800003,202.600006,199.105057,13605995
2016-09-02,202.600006,204.600006,201.199997,201.800003,198.318848,16427579
2016-09-05,204.600006,210.600006,203.600006,210.199997,206.573929,18902330
2016-09-06,210.000000,216.800003,209.000000,215.000000,211.291153,19057213
2016-09-07,216.000000,216.399994,211.199997,213.199997,209.522186,17607103
2016-09-08,211.600006,216.000000,211.399994,215.000000,211.291153,15493743
2016-09-09,214.600006,216.199997,212.199997,213.800003,210.111816,20277736
2016-09-12,210.000000,210.600006,206.399994,207.000000,203.429153,19921257
2016-09-13,209.000000,211.600006,207.199997,208.000000,204.411896,14868264
2016-09-14,206.600006,209.600006,206.600006,208.600006,205.001556,7695966
2016-09-15,208.000000,212.199997,208.000000,209.800003,206.180832,18058088
2016-09-19,211.800003,212.199997,207.600006,209.399994,205.787735,18390853
2016-09-20,210.000000,210.199997,208.000000,209.000000,205.394623,12136871
2016-09-21,208.600006,211.399994,207.600006,211.199997,207.556671,11514914
2016-09-22,214.000000,215.800003,213.199997,214.600006,210.898056,17844513
2016-09-23,213.399994,220.800003,212.600006,218.199997,214.435944,24975771
2016-09-26,217.399994,217.399994,212.199997,213.000000,209.325638,18583621
2016-09-27,215.000000,217.399994,214.000000,215.800003,212.077347,14741682
2016-09-28,214.000000,217.199997,214.000000,216.600006,212.863525,8165201
2016-09-29,218.000000,218.399994,216.000000,217.600006,213.846283,11122088
2016-09-30,215.199997,216.800003,213.000000,213.000000,209.325638,14861460
2016-10-03,216.399994,217.600006,215.600006,216.800003,213.060089,10019132
2016-10-04,217.199997,217.600006,215.399994,217.399994,213.649750,7731679
2016-10-05,216.600006,217.399994,215.800003,217.399994,213.649750,6656378
2016-10-06,218.000000,218.000000,216.600006,217.399994,213.649750,10663786
2016-10-07,216.600006,217.399994,215.399994,216.199997,212.470413,8895336
2016-10-11,217.399994,218.199997,214.399994,215.800003,212.077347,12705818
2016-10-12,213.600006,214.199997,211.000000,213.399994,209.718735,16665287
2016-10-13,211.000000,213.199997,209.399994,210.000000,206.377411,16885861
2016-10-14,208.399994,211.000000,208.399994,209.000000,205.394623,14025330
2016-10-17,209.000000,210.000000,207.199997,208.800003,205.198090,9769912
2016-10-18,209.399994,213.199997,209.000000,212.399994,208.736008,12262915
2016-10-19,211.399994,214.399994,211.399994,212.800003,209.129089,7582360
2016-10-20,214.000000,215.399994,213.399994,214.199997,210.504929,8231296
2016-10-21,214.199997,214.199997,214.199997,214.199997,210.504929,0
2016-10-24,213.800003,215.399994,212.199997,215.399994,211.684235,15571635
2016-10-25,216.199997,216.199997,214.800003,214.800003,211.094589,8374373
2016-10-26,213.000000,215.800003,212.199997,212.199997,208.539444,8775101
2016-10-27,212.600006,213.399994,210.000000,210.600006,206.967056,10686453
2016-10-28,210.600006,210.800003,205.199997,208.000000,204.411896,17882318
2016-10-31,209.000000,209.000000,205.800003,205.800003,202.249847,12093873
2016-11-01,207.800003,209.600006,207.199997,207.199997,203.625702,15026009
2016-11-02,205.000000,206.399994,203.399994,204.399994,200.873993,13870431
2016-11-03,202.399994,203.399994,200.800003,202.000000,198.515396,17463544
2016-11-04,199.800003,202.199997,199.500000,200.000000,196.549896,17022950
2016-11-07,199.000000,206.800003,199.000000,204.199997,200.677429,16085437
2016-11-08,205.800003,207.199997,204.399994,205.600006,202.053299,12356468
2016-11-09,206.800003,206.800003,199.500000,202.399994,198.908508,33653255
2016-11-10,206.399994,209.399994,206.000000,208.199997,204.608444,18977456
2016-11-11,203.000000,203.800003,200.000000,200.000000,196.549896,45350234
2016-11-14,195.800003,196.000000,192.199997,192.600006,189.277557,50331583
2016-11-15,190.000000,194.000000,189.699997,193.199997,189.867188,30689644
2016-11-16,196.000000,199.500000,195.500000,196.899994,193.503372,27000250
2016-11-17,195.000000,197.699997,193.399994,194.800003,191.439606,27269639
2016-11-18,195.100006,197.500000,193.800003,195.399994,192.029251,17094291
2016-11-21,195.100006,195.600006,192.000000,193.600006,190.260284,15150470
2016-11-22,195.899994,196.300003,194.100006,195.800003,192.422348,13007935
2016-11-23,196.199997,196.300003,193.500000,194.300003,190.948242,15627291
2016-11-24,193.500000,194.100006,191.699997,192.199997,188.884430,15458127
2016-11-25,193.199997,193.800003,192.100006,193.000000,189.670654,7817377
2016-11-28,193.000000,196.800003,193.000000,195.300003,191.930969,16553522
2016-11-29,197.000000,197.800003,193.000000,193.000000,189.670654,19743663
2016-11-30,192.899994,194.500000,192.100006,193.699997,190.358582,17894203
2016-12-01,195.000000,195.399994,193.300003,194.500000,191.144775,15465024
2016-12-02,191.000000,191.500000,189.600006,191.000000,187.705154,31654894
2016-12-05,190.000000,192.600006,189.199997,190.000000,186.722397,14881257
2016-12-06,191.899994,192.399994,189.600006,189.899994,186.624130,10831263
2016-12-07,190.699997,191.399994,189.600006,190.199997,186.918945,9956402
2016-12-08,192.800003,193.399994,190.100006,190.899994,187.606857,15780970
2016-12-09,189.000000,190.399994,186.399994,188.199997,184.953445,22991719
2016-12-12,189.899994,189.899994,184.399994,185.100006,181.906937,21961359
2016-12-13,187.000000,187.000000,184.800003,186.300003,183.086212,16390467
2016-12-14,188.000000,189.500000,186.800003,186.800003,183.577606,18528913
2016-12-15,185.399994,186.199997,182.800003,184.000000,180.825912,23805460
2016-12-16,182.300003,184.600006,182.300003,183.899994,180.727615,21775966
2016-12-19,182.199997,183.100006,182.199997,182.199997,179.056946,10932822
2016-12-20,182.000000,183.699997,180.600006,181.699997,178.565582,12843113
2016-12-21,181.699997,183.500000,181.699997,182.199997,179.056946,11319237
2016-12-22,183.300003,183.800003,181.199997,181.500000,178.369049,15031371
2016-12-23,181.000000,181.000000,179.600006,179.699997,176.600082,16360785
2016-12-28,181.000000,185.300003,180.300003,183.600006,180.432800,18221383
2016-12-29,183.000000,189.399994,183.000000,187.600006,184.363831,22120093
2016-12-30,190.000000,190.800003,189.000000,189.699997,186.427582,13582454
2017-01-03,188.000000,191.100006,188.000000,189.399994,186.132751,9637272
2017-01-04,190.399994,190.500000,188.100006,189.000000,185.739655,11411490
2017-01-05,191.000000,194.199997,190.699997,193.300003,189.965485,20543005
2017-01-06,196.199997,196.800003,194.699997,195.100006,191.734436,20077760
2017-01-09,196.699997,196.899994,195.199997,195.600006,192.225784,13605277
2017-01-10,197.500000,198.000000,196.100006,198.000000,194.584381,15628780
2017-01-11,200.000000,201.399994,198.699997,200.800003,197.336090,20703850
2017-01-12,201.000000,201.000000,196.600006,198.800003,195.370605,16362476
2017-01-13,199.000000,200.199997,198.699997,199.699997,196.255066,10155934
2017-01-16,199.699997,199.699997,196.000000,196.699997,193.306824,11600274
2017-01-17,199.899994,199.899994,197.500000,197.699997,194.289566,8845604
2017-01-18,198.600006,199.800003,198.000000,199.699997,196.255066,10962405
2017-01-19,200.600006,200.600006,198.300003,199.500000,196.058517,9664250
2017-01-20,199.000000,199.399994,197.699997,197.699997,194.289566,7686725
2017-01-23,196.399994,199.300003,196.399994,197.800003,194.387848,7059398
2017-01-24,198.899994,198.899994,196.899994,197.800003,194.387848,8825373
2017-01-25,201.000000,201.000000,199.199997,200.800003,197.336090,17017199
2017-01-26,202.399994,205.399994,201.800003,205.000000,201.463654,21037878
2017-01-27,205.600006,205.600006,204.199997,204.399994,200.873993,8717396
2017-02-01,202.000000,206.800003,200.800003,206.600006,203.036041,19494245
2017-02-02,207.000000,208.399994,204.399994,205.199997,201.660202,14245064
2017-02-03,205.399994,206.399994,202.399994,205.000000,201.463654,12525535
2017-02-06,206.399994,207.399994,204.399994,207.399994,203.822235,9244792
2017-02-07,206.000000,207.399994,204.399994,205.399994,201.856735,11540961
2017-02-08,204.399994,205.199997,202.399994,204.000000,200.480881,15978068
2017-02-09,205.600006,207.000000,204.199997,204.199997,200.677429,12967234
2017-02-10,205.399994,206.000000,202.399994,202.600006,199.105057,13335776
2017-02-13,203.000000,205.000000,203.000000,203.600006,200.087799,11469706
2017-02-14,203.199997,203.800003,202.800003,202.800003,199.301590,11741212
2017-02-15,202.199997,207.800003,202.199997,206.600006,203.036041,20967951
2017-02-16,210.000000,213.000000,208.000000,212.000000,208.342896,30654514
2017-02-17,213.600006,215.000000,211.800003,212.199997,208.539444,18573582
2017-02-20,213.199997,215.199997,212.600006,214.000000,210.308380,14388585
2017-02-21,213.600006,214.800003,210.000000,211.000000,207.360153,14978211
2017-02-22,212.000000,215.000000,212.000000,215.000000,211.291153,14282531
2017-02-23,215.600006,216.399994,214.000000,214.800003,211.094589,15728062
2017-02-24,213.399994,214.199997,211.199997,211.199997,207.556671,17224457
2017-02-27,211.000000,213.600006,209.600006,210.199997,206.573929,14141432
2017-02-28,210.800003,211.600006,207.000000,207.000000,203.429153,16362243
2017-03-01,207.000000,207.399994,205.000000,206.800003,203.232590,19151883
2017-03-02,210.600006,211.000000,206.399994,206.399994,202.839478,15808759
2017-03-03,206.000000,208.800003,204.199997,207.199997,203.625702,16233580
2017-03-06,206.600006,210.399994,206.600006,209.199997,205.591187,11372312
2017-03-07,208.800003,212.600006,208.800003,211.800003,208.146332,12046358
2017-03-08,210.199997,212.600006,210.199997,212.199997,208.539444,10855929
2017-03-09,213.000000,213.000000,209.199997,209.800003,206.180832,14123866
2017-03-10,209.399994,212.800003,209.199997,212.399994,208.736008,15876601
2017-03-13,213.000000,215.800003,212.800003,215.399994,211.684235,20012750
2017-03-14,216.000000,216.000000,213.800003,214.600006,210.898056,15104670
2017-03-15,213.000000,215.600006,213.000000,214.600006,210.898056,10738632
2017-03-16,217.600006,220.800003,216.199997,220.800003,216.991089,27169372
2017-03-17,222.199997,222.800003,220.800003,222.000000,218.170380,22110796
2017-03-20,222.000000,228.199997,221.800003,228.199997,224.263443,24497641
2017-03-21,228.000000,229.800003,223.800003,228.800003,224.853088,28352992
2017-03-22,224.000000,227.000000,223.399994,225.199997,221.315186,24831244
2017-03-23,221.800003,223.600006,218.199997,223.000000,219.153137,39654843
2017-03-24,223.199997,225.399994,222.399994,225.199997,221.315186,16607909
2017-03-27,225.199997,228.399994,223.399994,224.800003,220.922089,20607592
2017-03-28,227.000000,227.000000,224.800003,226.000000,222.101379,14412946
2017-03-29,230.000000,230.199997,226.600006,228.000000,224.066879,16126457
2017-03-30,229.199997,229.199997,225.199997,225.199997,221.315186,17388185
2017-03-31,225.399994,226.399994,222.600006,222.800003,218.956589,16116998
2017-04-03,226.000000,226.000000,222.399994,225.199997,221.315186,13042390
2017-04-05,228.000000,228.800003,226.199997,228.800003,224.853088,21574677
2017-04-06,227.800003,228.800003,226.399994,228.000000,224.066879,11191221
2017-04-07,228.000000,228.199997,224.199997,227.199997,223.280701,14928165
2017-04-10,228.000000,228.399994,225.399994,226.399994,222.494476,7479213
2017-04-11,228.000000,228.000000,224.199997,225.000000,221.118637,9446922
2017-04-12,225.399994,231.000000,225.199997,231.000000,227.015106,15740467
2017-04-13,229.600006,233.800003,228.800003,230.600006,226.622040,20659980
2017-04-18,231.000000,231.800003,228.000000,228.000000,224.066879,14813343
2017-04-19,228.000000,231.399994,228.000000,230.199997,226.228943,16607985
2017-04-20,232.600006,236.600006,231.600006,236.600006,232.518539,21399865
2017-04-21,237.600006,239.600006,233.800003,236.399994,232.321960,16990163
2017-04-24,240.000000,240.000000,236.600006,238.000000,233.894394,14548614
2017-04-25,238.800003,242.800003,237.199997,242.800003,238.611572,18789716
2017-04-26,243.800003,244.600006,240.399994,241.600006,237.432297,20607333
2017-04-27,242.199997,245.000000,239.399994,244.600006,240.380508,17296815
2017-04-28,244.800003,244.800003,242.399994,243.399994,239.201218,13449535
2017-05-02,245.000000,248.399994,244.800003,248.399994,244.114975,19381149
2017-05-04,247.600006,247.600006,242.800003,243.800003,239.594315,23663993
2017-05-05,243.199997,244.000000,241.800003,243.800003,239.594315,14901527
2017-05-08,247.199997,247.199997,243.399994,244.800003,240.577072,19308767
2017-05-09,248.000000,250.800003,245.600006,250.800003,246.473587,19679502
2017-05-10,252.000000,255.399994,249.199997,250.399994,246.080460,29585623
2017-05-11,249.600006,255.000000,249.399994,254.600006,250.208023,20293953
2017-05-12,256.200012,259.200012,255.199997,258.200012,253.745911,25854155
2017-05-15,259.600006,260.600006,257.799988,259.000000,254.532120,21565437
2017-05-16,261.600006,261.600006,256.200012,258.799988,254.335556,22950129
2017-05-17,260.799988,261.200012,258.200012,259.799988,255.318283,18005770
2017-05-18,257.000000,271.399994,257.000000,264.000000,259.445862,54039295
2017-05-19,266.000000,271.200012,265.200012,268.399994,264.380829,29296891
2017-05-22,271.600006,276.799988,270.399994,275.399994,271.276031,27155898
2017-05-23,279.000000,280.600006,271.799988,275.200012,271.079041,34952505
2017-05-24,275.600006,275.799988,269.000000,273.600006,269.502960,23143763
2017-05-25,273.399994,277.200012,273.399994,277.200012,273.049103,18057011
2017-05-26,275.600006,279.000000,275.399994,278.000000,273.837067,16821442
2017-05-29,278.000000,278.200012,274.000000,274.799988,270.684998,16775468
2017-05-31,274.799988,277.000000,267.399994,267.600006,263.592804,37199378
2017-06-01,267.000000,272.799988,262.799988,271.200012,267.138947,31879531
2017-06-02,275.600006,275.600006,269.399994,270.000000,265.956909,18058922
